Scene number,Start,End,Keywords,Description
22,00:05:39.360,00:05:44.960,"vương quốc Phù Nam cổ đại,Óc Eo,tư liệu lịch sử,thương nghiệp hàng hải","năm 1944, nhờ sự tiên phong khai quật và khám phá của nhà khảo cổ học người Pháp Louis Ma lơ ri mà cho đến nay thế giới đã được biết đến một nền văn hóa cổ đặc sắc, có tầm ảnh hưởng rộng lớn đã biến mất đầy bí ẩn suốt hàng ngàn năm lịch sử nhân loại."
23,00:05:44.960,00:05:58.960,"vương quốc Phù Nam cổ đại,Óc Eo,tư liệu lịch sử,thương nghiệp hàng hải","mà dấu vết còn lại của nó trải dài suốt từ Ba Thê, An Giang, Gò Ô, Chùa Long An đến Gò Tháp, Đồng Tháp cạnh đền nên chùa Kiên Giang Vân Vân là nguồn tư liệu lịch sử vô cùng quý giá, minh chứng sống động cho sự tồn tại và phát triển độc lập của vùng đồng bằng sông nước Cửu Long trước khi hòa nhập vào lãnh thổ của đất nước Việt Nam."
24,00:05:58.960,00:06:07.280,"vương quốc Phù Nam cổ đại,Óc Eo,tư liệu lịch sử,thương nghiệp hàng hải","văn hóa Óc eo được xem là cơ sở để hình thành nên vương quốc Phù Nam cổ đại, một đế chế hùng mạnh về thương nghiệp hàng hải bậc nhất khu vực Đông Nam Á lúc bấy giờ."
25,00:06:07.280,00:06:20.480,"vương quốc Phù Nam cổ đại,Óc Eo,tư liệu lịch sử,thương nghiệp hàng hải","Sách Lương Thư đời Ngôn Trung Quốc chép rằng nước Phụ Nam ở phía nam quận Nhật Nam trong Vịnh Lớn, nước rộng hơn 3000 lý, đất thấp và bàn thắng."
26,00:06:20.480,00:06:30.840,"vương quốc Phù Nam cổ đại,Óc Eo,tư liệu lịch sử,thương nghiệp hàng hải","Các thế kỷ từ thứ ba đến thứ 5 được xem là thời kỳ thịnh đạt của đế chế này, khi các triều vua Phụ Nam liên tục đem quân đi chinh phục hơn 10 quốc gia lân bang khác nhau, làm tiên thuộc về phía Đông đã kiểm soát cả vùng đất phía Nam Trung Bộ của Việt Nam ngày nay."
27,00:06:30.840,00:06:44.680,"vương quốc Phù Nam cổ đại,Óc Eo,tư liệu lịch sử,thương nghiệp hàng hải",Về phía Tây đã tiến đến lưu vực thung lũng sông Mê Nam của Thái Lan và về phía nam đã xuống đến gần phía bắc bán đảo Malaysia.
28,00:06:44.680,00:07:17.320,"phó giáo sư tiến sĩ Đặng Văn Thắng,giám đốc bảo tàng lịch sử văn hóa,trường đại học khoa học xã hội nhân văn,đại học quốc gia TPHCM",nhiều ý kiến cho rằng cư dân Phù Nam thuộc hai chủng tộc Mông Khmer và Cổ Mã Lai.
29,00:07:17.320,00:07:26.240,"Tiến sĩ Lê Thị Liên,viện khảo cổ học Việt Nam,viện hàn lâm khoa học xã hội Việt Nam","Họ giống có lai lịch từ vùng văn hóa tiền sử Đồng Nai, vùng dòng Cá Dồ, dòng Phệt Cần Giờ, thành phố Hồ Chí Minh và vùng Gò Cây Tung, An Giang tiến xuống chinh phục khu vực này từ sơ kỳ đồ sắt và truyền thuyết lập quốc gia."
30,00:07:26.240,00:07:42.640,"nông nghiệp bản địa,Óc Eo,đặc sản địa phương,sản vật địa phương","Vị vua đầu tiên là Hỗn Điền, một quý tộc Ấn Độ kết hôn cùng nữ chúa bản địa Liễu."
31,00:07:42.640,00:08:02.080,"Tiến sĩ Lê Thị Liên,viện khảo cổ học Việt Nam,viện hàn lâm khoa học xã hội Việt Nam",Dịp khai sáng một vương triều rực rỡ gồm 13 đời vua chính là hình ảnh biểu trưng cho sự kết hợp giữa yếu tố bản địa cộng hưởng do yếu tố Ấn Độ ngoại sinh để tạo nên nền tảng văn hóa Hùng Vương Quốc này.
32,00:08:02.080,00:10:05.080,"gốm Kim Hoàng,dấu tích văn hóa,ngành nghề luyện kim","cư dân Ma li bu rin thì họ có người đi biển của họ thì họ kết hợp được với cái con đường tơ lụa trên biển, và cuối cùng hình thành nên một cái là cảm thì các em và cái tiền cảm tạ cao, tức là họ mạnh về thế biển và như vậy là họ gắn với con đường tơ lụa, với thương mại quốc tế."
33,00:10:05.080,00:10:19.840,"gốm Kim Hoàng,dấu tích văn hóa,ngành nghề luyện kim","Còn cư dân môn The Me thì họ khai thác với nền nông nghiệp bản địa, trong đó có trồng trọt và đánh bắt thú rừng."
34,00:10:19.840,00:11:58.280,"gốm Kim Hoàng,dấu tích văn hóa,ngành nghề luyện kim","Với lại những cái đặc sản địa phương, sản vật địa phương thì như vậy là họ là họ cứ chọn được hai yếu tố đó, cái đấy thế đấy."
35,00:11:58.280,00:12:07.400,"Phó giáo sư Huỳnh Lứa,nguyên phó chủ tịch hội khoa học lịch sử Việt Nam","Phát triển trước hết là lợi dụng cái đồng bằng mới, những cái đường nước thuận tiện để buôn bán, cư dân tràn xuống Nông nghiệp đủ để phục vụ các cư dân, đó là thừa ra để phục vụ những cái tầng lớp khác, ví dụ tầng lớp thương nhân, thì cũng là lúc cái lực lượng lao động dư ra từ cái lực, cái nông nghiệp làm quá dễ đi trồng lúa nước theo mùa không phải cây, cây quá vất vả thì người ta đã có thể tập trung lực lượng để đào kênh mương, đầu tiên là đào kênh nội vùng và tiếp đó là đào những con kênh lớn nối khắp các vùng và đặc biệt là con kênh mà nối từ Óc eo cho đến cái vùng Ăng Co, Bơ Rây và từ Óc Eo đến hàng loạt các di tích ở vùng đồng bằng Nam Bộ."
36,00:12:07.400,00:12:22.000,,"đứng trên đỉnh Ba Thê, ngọn Độc Sơn lẻ loi giữa mênh mông đồng ruộng tứ giác Long Xuyên, đoàn làm phim chúng tôi xả mắt ra xa, mong mỏi tìm kiếm chút gì còn sót lại của một thị tướng huy hoàng trong quá khứ mà lời đồn rằng nơi đây đã từng tồn tại một thương cảng sầm uất nối mạch máu giao thương giữa một bên là bán đảo Mã Lai và Ấn Độ với một bên là thế giới thượng nguồn sông Mekong và Trung Quốc."
37,00:12:22.000,00:12:28.160,"Phó giáo sư Huỳnh Lứa,nguyên phó chủ tịch hội khoa học lịch sử Việt Nam","học giả người Nhật Sa Cư Rai thậm chí còn đánh giá Phù Nam là một trung tâm liên kết thế giới, có phạm vi giao lưu kinh tế đến tận Địa Trung Hải và Trung Á."
38,00:12:28.160,00:12:39.160,"Tiến sĩ Lê Thị Liên,viện khảo cổ học Việt Nam,viện hàn lâm khoa học xã hội Việt Nam","không chỉ phát triển mạnh về mậu dịch hàng hải, trở thành một cường quốc quân sự, Phụ Nam còn có nền văn hóa độc đáo với tầm ảnh hưởng lan tỏa trong khu vực."
39,00:12:39.160,00:12:47.400,"Phù Nam,Nhật Bản,thể chế chính trị,đế quốc Phùng Đan,Chân Lạp,Thủy Chân Lạp,hạ lưu sông Mekong cổ đại","Phù Nam,Nhật Bản,thể chế chính trị,đế quốc Phùng Đan,Chân Lạp,Thủy Chân Lạp,hạ lưu sông Mekong cổ đại"
40,00:12:47.400,00:12:53.600,"Phù Nam,Nhật Bản,thể chế chính trị,đế quốc Phùng Đan,Chân Lạp,Thủy Chân Lạp,hạ lưu sông Mekong cổ đại","Bên cạnh đó, cư dân này cũng đã đạt đến trình độ phát triển khá cao và các kỹ thuật chinh phục đầm lầy, xây dựng hệ thống kênh đào trị thủy."
41,00:12:53.600,00:12:59.000,"Phù Nam,Nhật Bản,thể chế chính trị,đế quốc Phùng Đan,Chân Lạp,Thủy Chân Lạp,hạ lưu sông Mekong cổ đại","Họ có nền thủ công nghiệp phát triển với các ngành nghề luyện kim, nấu thủy tinh, Gốm Kim Hoàng, Tạc tượng, Vân Vân."
42,00:12:59.000,00:13:32.680,"Phù Nam,Nhật Bản,thể chế chính trị,đế quốc Phùng Đan,Chân Lạp,Thủy Chân Lạp,hạ lưu sông Mekong cổ đại","dấu tích văn hóa để lại chứng minh rằng cư dân Phù Nam đã thích nghi khá cao với đời sống kênh rạch, những dãy cọc gỗ, nhà sàn và dấu vết nền móng đền tháp rải rác khắp miền Tây sông Hậu cho thấy họ đã lập chợ trên sông là phố xá chạy dọc theo các kênh rạch."
43,00:13:32.680,00:13:58.320,"Phù Nam,Nhật Bản,thể chế chính trị,đế quốc Phùng Đan,Chân Lạp,Thủy Chân Lạp,hạ lưu sông Mekong cổ đại","Giáo sư sử học Lương Minh đánh giá, với những thành tựu, biểu hiện đó, quốc gia Phù Nam đã vượt qua trình độ sơ sử để trở thành một vương quốc phát triển cao nhất Đông Nam Á về mọi mặt trong thiên niên kỷ thứ nhất và nó xứng đáng có một vị trí quan trọng trong lịch sử thế giới."
44,00:13:58.320,00:14:03.840,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","nhưng quốc gia Phù Nam hùng mạnh ngày ấy khi đối mặt với thiên nhiên khắc nghiệt của vùng Tây Nam Bộ thời kỳ đầu khai sơn lập địa đã nhanh chóng bị sa lầy và diệt vong, để lại nhiều bí ẩn lịch sử chưa được giải đáp đầy đủ."
45,00:14:03.840,00:14:09.800,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","người ta bảo rằng cùng với việc đường thương mại quốc tế thay đổi là mất đi vai trò trung tâm mậu dịch của ông L. Tổ chức nhà nước lỏng lẻo với nhiều tiểu quốc lệ thuộc dẫn đến tình trạng chiến tranh, giành quyền kiểm soát triền miên thì sự suy yếu của nông nghiệp do biến đổi của tự nhiên cũng là một trong những nguyên nhân quan trọng khiến Phù Nam sụp đổ."
46,00:14:09.800,00:14:17.640,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","các sử gia Campuchia đã viết: Vào khoảng giữa thế kỷ thứ 6, nước Phù Nam nhanh chóng bước vào thời kỳ tàn tạ, nền văn minh trước sau chỉ được nảy nở ở một số đô thị lớn tập trung dân cư còn ở các vùng nông thôn rộng lớn thì không có ai quan tâm đến."
47,00:14:17.640,00:14:23.400,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","Công tác thủy nông không được coi trọng nữa khiến cho những vụ lũ lụt của sông Mekong gây ra những tai họa khủng khiếp cho các cánh đồng ruộng trũng, biến những vùng đồng bằng vốn phì nhiêu thành những vùng đồng này vô dụng ở miền hạ lưu sông Mekong."
48,00:14:23.400,00:14:28.600,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","Ngoài ra, việc Ru Da Vát Mang lên ngôi bất hợp pháp khiến xuất hiện nhiều nhóm phái chống đối, ly khai, cát cứ thành những vùng độc lập, để rồi phụ nam bị Chân Lạp chinh phục."
49,00:14:28.600,00:14:33.800,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","vào khoảng thế kỷ thứ thứ, thứ năm, thứ sáu thì đứng về mặt là thiên nhiên thì nó có xuất hiện một cái đợt gọi là đợt biến tiến."
50,00:14:33.800,00:14:41.080,Trâu rừng,"tức là nước biển nó dâng cao, nó tràn ngập vào cái vùng trũng thấp ở đồng mạng sông Long, kể cả Campuchia."
51,00:14:41.080,00:14:46.320,Trâu rừng,Từ đó thì nó làm cho cái đế quốc Phùng Đan nó suy suy sụp.
52,00:14:46.320,00:14:53.840,Trâu rừng,Chúng ta cứ quay trở lại nhìn lại cái cái trận sóng thần của Nhật Bản chẳng hạn.
53,00:14:53.840,00:14:59.040,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","Với một cái những cái vương quốc còn non trẻ mà chưa có những cái phương tiện như hiện nay chắc cũng dễ bị xóa, xóa sạch lắm."
54,00:14:59.040,00:15:04.400,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","Vâng, và đấy là một cái mà chúng tôi cho rằng là cái ảnh hưởng đó nó còn rất là lâu dài, nó làm cho nhiều vùng dân cư biến mất."
55,00:15:04.400,00:15:09.720,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","Người ta biến không phải là người ta, người ta ấy, người ta sẽ tòa để có vùng cao hơn."
56,00:15:09.720,00:15:17.200,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","Kể từ thế kỷ thứ 7, sau các cuộc kinh phạt thôn tính nước Phù Nam của vua Chân Lạp Sa ri a Si cờ la re na, các thể chế chính trị áp dụng hạ lưu sông Mekong cổ đại lần lượt tan rã và đất ấy trở thành thuộc địa và sau được biết đến với tên gọi Thủy Chân Lạp của một đế chế nổi danh khác ở phía tây."
57,00:15:17.200,00:15:22.400,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","năm 802 vừa, Raza và Man2 lên ngôi, lập nên Đế quốc Khmer huyền thoại trong khu vực, bây giờ là Vương quốc Campuchia."
58,00:15:22.400,00:15:28.560,"vùng đất Lục Chân Lạp khô ráo,Chân Lạp,đồng trũng,Campuchia,đế chế Khmer hùng mạnh,Thủy Chân Lạp","từ thế kỷ thứ 9 đến thế kỷ thứ 13, bằng những cuộc chiến tranh xâm chiếm đẫm máu, các du Khmer đã bành trướng, mở rộng lãnh thổ, đế chế bao trùm lên phần lớn Đông Nam Á lục địa mà ngày nay là các quốc gia Lào, Thái Lan, Campuchia và miền Nam Việt Nam."
59,00:15:28.560,00:15:34.400,"cộng đồng dân tộc,thời hoàng kim,điều kiện hoang sơ,ký ức hình ảnh","dù là vậy, đế chế Khmer hùng mạnh cũng chỉ có thể phát triển rực rỡ trên vùng đất Lục Chân Lạp khô ráo của Campuchia và đành ngậm ngùi dừng bước trước dùng Thủy Chân Lạp mênh mông đồng trũng của hạ Mekong."
60,00:15:34.400,00:15:41.720,"cộng đồng dân tộc,thời hoàng kim,điều kiện hoang sơ,ký ức hình ảnh","Năm 1296, trong một lần đi sứ sang Chân Lạp, sứ thần nhà Nguyên Chu Đạt Quang đã viết:"
61,00:15:41.720,00:15:47.320,"cộng đồng dân tộc,thời hoàng kim,điều kiện hoang sơ,ký ức hình ảnh","từ chỗ vào Chân Bồ trở đi, hầu hết là rừng thấp, cây rậm, sông dài, cảng rộng kéo dài mấy trăm dặm, cổ thụ rậm rạp, mây neo ông tùng, tiếng chim muông chen lẫn ở trong đó, đến lửa cả mới thấy ruộng đồng rộng rãi, tuyệt không có một tấc cây, nhìn xa chỉ thấy cây lúa rần rần mà thôi."
62,00:15:47.320,00:15:53.600,"cộng đồng dân tộc,thời hoàng kim,điều kiện hoang sơ,ký ức hình ảnh","Trâu rừng hợp nhau thành từng đàn, trăm ngàn con tụ tập ở đây."
63,00:15:53.600,00:15:58.880,"cộng đồng dân tộc,thời hoàng kim,điều kiện hoang sơ,ký ức hình ảnh",Lại có dòng đất đầy tre dài dằng dặc mấy trăm gần.
64,00:15:58.880,00:16:19.440,"phó giáo sư tiến sĩ Đặng Văn Thắng,giám đốc bảo tàng lịch sử văn hóa,trường đại học khoa học xã hội nhân văn,đại học quốc gia TPHCM","lý giải sự hoang vu đến kỳ lạ của vùng đất có chủ mà gần như vô chủ này, Tác giả Võ Sĩ Phải, Viện Khoa học Xã hội vùng Nam Bộ cho rằng:"
65,00:16:19.440,00:16:50.760,"Phó giáo sư Huỳnh Lứa,nguyên phó chủ tịch hội khoa học lịch sử Việt Nam","những chuyển biến trong cơ cấu cư dân, Sự không thích ứng với những điều kiện chính trị, kinh tế và văn hóa dưới thời lệ thuộc Chân Lạp, tình trạng chiến tranh triền miên và những ảnh hưởng từ các cuộc tấn công của đế quốc Nguyên Mông và các nước Đông Nam Á ở thế kỷ thứ 13 đã là những nguyên nhân trực tiếp và gián tiếp đưa đến quá trình quang hóa quốc vùng đất gia đình và đồng bằng Nam Bộ nói chung."
66,00:16:50.760,00:17:22.800,"tiến sĩ Nguyễn Thị Hậu,phó tổng thư ký hội lịch sử Việt Nam",các cộng đồng dân tộc bản địa sinh sống trên đồng bằng châu thổ từ nhiều thế kỷ đã từ từ rút về sống co thủ ở miền cao trong những điều kiện Quan Sơn chỉ giữ lại trong ký ức hình ảnh của biển cả và một thời hoàng kim mà ngày nay chỉ còn tìm lại được qua một số tập quán trong huyền thoại và những quyền thuyết dân gian.
67,00:17:22.800,00:19:06.040,"biến cố chính trị,con đường di cư của người Việt,năm 1558,vương quốc Phù Nam,sử sách xưa,vương quốc Chân Lạp","chỉ là đứng về mặt nhà nước hình thức, thế còn dân khai thác dẫn đến ăn cỗ à?"
68,00:19:06.040,00:19:31.680,"phó giáo sư tiến sĩ Trần Thuận,phó trưởng khoa lịch sử,trường đại học khoa học xã hội nhân văn,đại học quốc gia TPHCM",Như vậy là họ vẫn tiếp tục.
69,00:19:31.680,00:19:59.600,"tiến sĩ Nguyễn Thị Hậu,phó tổng thư ký hội lịch sử Việt Nam","Từ thế kỷ thứ 7 kéo dài đến ti vi 12, bây giờ chúng ta có nhiều thương hiệu để chứng minh là tư nhân này đã sống với 12 bằng những nghi thức, và như vậy, dân số của của của cái cái cái cái virus nó lạc ấy thì nó còn quá ít, trong khi đó cái vùng lập thân lập là vùng Campuchia ngày nay."
70,00:19:59.600,00:21:37.920,"năm 1620,hôn nhân chính trị,công nữ Ngọc Vàng,hoàng thân Chân Lạp","Đó là vùng đất là tương đối phì nhiêu, đặc biệt là nó lại cao ráp, dễ khai thác này, nó khác với vùng đồng bằng sông Long là cái vùng trũng thấp xin lại, cho nên là anh Trần Lập lúc bấy giờ."
71,00:21:37.920,00:21:45.160,"phó giáo sư tiến sĩ Trần Thuận,phó trưởng khoa lịch sử,trường đại học khoa học xã hội nhân văn,đại học quốc gia TPHCM",Đây là anh chủ yếu là tập trung ăn sống từng cái vùng đất Lộc An là tức là cái chuyện ngày nay.
72,00:21:45.160,00:21:58.840,"bộ máy hành chính,Huyền Trân công chúa,người Việt,đầu thế kỷ 14,Trần Nhân Tông,Nguyễn Phúc Nguyên,Ngọc Vạn Công Chúa,lịch sử khẩn hoang Nam Bộ","Bên cạnh nguyên nhân tự nhiên thì không thể không nói đến những cái nguyên nhân về mặt là chiến tranh giữa các tiểu quốc, những vương quốc đang rất hùng mạnh đấy."
73,00:21:58.840,00:22:21.840,"phó giáo sư tiến sĩ Trần Thuận,phó trưởng khoa lịch sử,trường đại học khoa học xã hội nhân văn,đại học quốc gia TPHCM",Và yếu tố đó đã làm cho cái vùng đất này một thời gian dài trong sách sử của chúng ta có dùng mà từ mà tôi nghĩ rất là là thỏa đáng.
74,00:22:21.840,00:22:58.520,"phó giáo sư tiến sĩ Đặng Văn Thắng,giám đốc bảo tàng lịch sử văn hóa,trường đại học khoa học xã hội nhân văn,đại học quốc gia TPHCM","Đấy là cái vùng đất này gần như vô chủ, bởi vì có thể có tục người này đồng ý ký sinh sống, nhưng cái chính quyền chính thức xác lập ở đó và cai trị ở đó bằng những cái luật lệ hay ít nhất là bằng những cái thực sự thể hiện sự có mặt của mình về mặt chính quyền thì hầu như không có."
75,00:22:58.520,00:23:04.080,"vương quốc Đại Việt,lịch sử khẩn hoang Nam Bộ","giữa lúc vùng đồng bằng châu thổ ở hạ nguồn sông Mekong còn chìm đắm trong giấc ngủ dài, quang du rậm rạp và lần hồi bị lãng quên, thì những biến cố chính trị dồn dập xảy ra trong nội bộ quốc gia đại diện ở phía Bắc."
76,00:23:04.080,00:23:09.400,"vương quốc Đại Việt,lịch sử khẩn hoang Nam Bộ","Năm 1527, Mạc Đăng Dung cướp ngôi nhà Hậu Lê, lập nên vương triều Mạc."
